id,framework,creation_date
12946,angular,2014-08-25 12:51:21.593000+00:00
12947,angular,2018-09-11 12:16:48.713000+00:00
12948,angular,2020-04-14 23:20:20.280000+00:00
12949,angular,2018-03-13 15:40:57.587000+00:00
12950,angular,2015-07-09 01:32:57.670000+00:00
12951,react,2020-04-10 23:12:00.657000+00:00
12952,react,2020-03-19 02:57:02.813000+00:00
12953,react,2020-06-30 22:00:14.227000+00:00
12954,react,2019-12-24 12:44:06.593000+00:00
12955,angular,2020-02-27 12:54:49.550000+00:00
12956,angular,2017-08-08 20:46:42.323000+00:00
12957,angular,2019-07-08 20:07:43.307000+00:00
12958,angular,2015-07-09 17:15:55.907000+00:00
12959,angular,2015-10-01 09:56:21.697000+00:00
12960,angular,2018-11-13 14:54:16.910000+00:00
12961,angular,2020-09-05 15:29:24.997000+00:00
12962,angular,2018-02-01 23:11:34.480000+00:00
12963,vue.js,2019-12-23 11:52:31.790000+00:00
12964,angular,2015-05-19 10:17:31.930000+00:00
12965,react,2020-06-06 06:04:29.490000+00:00
12966,react,2017-03-27 10:36:40.587000+00:00
12967,react,2019-02-17 17:11:54.540000+00:00
12968,react,2018-06-23 08:03:37.373000+00:00
12969,react,2020-07-02 08:07:06.560000+00:00
12970,react,2018-08-30 05:55:48.033000+00:00
12971,angular,2018-03-23 11:35:02.903000+00:00
12972,angular,2017-04-13 13:42:19.037000+00:00
12973,react,2020-01-23 01:23:10.760000+00:00
12974,angular,2014-12-19 19:36:44.087000+00:00
12975,react,2020-02-10 08:21:41.287000+00:00
12976,angular,2017-10-12 13:39:52.703000+00:00
12977,angular,2014-11-19 21:30:32.070000+00:00
12978,angular,2015-06-16 06:07:01.477000+00:00
12979,react,2020-02-24 15:38:57.440000+00:00
12980,angular,2017-01-04 08:49:21.780000+00:00
12981,react,2020-07-01 13:08:05.083000+00:00
12982,angular,2016-05-10 11:50:42.763000+00:00
12983,angular,2019-06-25 06:39:25.197000+00:00
12984,vue.js,2018-08-07 12:23:37.510000+00:00
12985,angular,2019-01-21 12:26:28.523000+00:00
12986,angular,2015-05-12 17:11:18.360000+00:00
12987,angular,2020-05-06 21:37:24.760000+00:00
12988,react,2019-09-21 13:44:15.413000+00:00
12989,react,2015-07-18 21:14:13.127000+00:00
12990,react,2016-10-09 19:07:22.960000+00:00
12991,react,2019-07-10 09:21:01.070000+00:00
12992,react,2019-10-07 13:46:59.787000+00:00
12993,react,2019-03-16 20:00:18.843000+00:00
12994,angular,2019-07-11 06:08:10.800000+00:00
12995,angular,2017-06-06 16:41:05.687000+00:00
12996,angular,2017-03-31 09:53:17.690000+00:00
12997,angular,2014-08-30 16:19:54.727000+00:00
12998,angular,2015-08-24 06:31:22.517000+00:00
12999,angular,2017-03-27 09:57:31.410000+00:00
13000,angular,2015-03-04 12:16:50.970000+00:00
13001,angular,2018-05-22 07:54:50.393000+00:00
13002,react,2019-05-28 09:14:22.107000+00:00
13003,angular,2017-03-11 14:18:22.663000+00:00
13004,angular,2019-08-29 12:31:07.427000+00:00
13005,react,2020-01-10 17:36:29.017000+00:00
13006,angular,2020-06-02 19:12:31.677000+00:00
13007,react,2017-01-06 05:14:54.203000+00:00
13008,react,2017-07-03 07:52:33.730000+00:00
13009,angular,2019-10-15 02:28:26.560000+00:00
13010,react,2018-12-19 05:02:17.257000+00:00
13011,react,2020-01-03 10:21:21.623000+00:00
13012,angular,2017-02-11 11:17:14.077000+00:00
13013,angular,2015-08-23 14:54:25.650000+00:00
13014,react,2019-11-30 15:53:47.553000+00:00
13015,react,2019-11-23 11:02:08.607000+00:00
13016,react,2019-07-23 19:44:03.693000+00:00
13017,angular,2017-08-09 18:57:01.627000+00:00
13018,angular,2019-02-12 23:16:04.170000+00:00
13019,vue.js,2017-10-17 06:17:01.630000+00:00
13020,angular,2020-01-09 11:41:36.793000+00:00
13021,react,2017-10-12 14:42:58.377000+00:00
13022,angular,2015-07-01 10:29:17.927000+00:00
13023,angular,2016-05-12 13:43:23.527000+00:00
13024,react,2019-12-02 10:50:01.223000+00:00
13025,react,2020-02-27 11:33:39.980000+00:00
13026,angular,2015-07-01 09:55:37.707000+00:00
13027,vue.js,2017-04-03 18:34:42.717000+00:00
13028,angular,2019-07-20 14:28:06.063000+00:00
13029,angular,2016-08-24 20:20:08.180000+00:00
13030,react,2017-05-20 07:22:40.570000+00:00
13031,angular,2018-04-04 08:50:58.053000+00:00
13032,react,2016-09-10 12:28:05.680000+00:00
13033,react,2018-08-14 02:42:43.927000+00:00
13034,angular,2018-08-30 17:57:42.850000+00:00
13035,angular,2018-01-05 11:15:53.247000+00:00
13036,react,2020-04-05 19:58:22.587000+00:00
13037,angular,2018-04-19 12:19:58.163000+00:00
13038,angular,2015-11-18 01:06:16.790000+00:00
13039,angular,2018-05-17 05:08:00.363000+00:00
13040,react,2019-09-17 06:06:20.760000+00:00
13041,angular,2019-07-10 13:10:24.073000+00:00
13042,angular,2018-05-10 07:51:59.593000+00:00
13043,angular,2016-03-14 12:01:40.683000+00:00
13044,angular,2014-02-13 03:50:44.083000+00:00
13045,vue.js,2020-06-16 21:11:59.490000+00:00
13046,angular,2019-03-05 09:22:06.890000+00:00
13047,react,2010-09-28 09:07:51.570000+00:00
13048,angular,2014-05-04 06:56:27.090000+00:00
13049,react,2020-05-30 16:31:49.727000+00:00
13050,angular,2017-03-10 16:07:11.610000+00:00
13051,vue.js,2017-10-25 13:46:44.460000+00:00
13052,react,2018-08-09 13:27:14.063000+00:00
13053,angular,2015-12-23 08:47:25.353000+00:00
13054,angular,2016-10-10 06:19:36.953000+00:00
13055,angular,2018-12-10 11:59:50.527000+00:00
13056,react,2020-05-29 13:48:48.160000+00:00
13057,vue.js,2020-04-30 04:29:58.460000+00:00
13058,angular,2019-02-14 18:20:43.287000+00:00
13059,angular,2020-05-25 21:11:21.293000+00:00
13060,angular,2015-11-18 01:16:49.737000+00:00
13061,angular,2015-11-18 14:50:33.503000+00:00
13062,react,2020-04-17 19:22:18.307000+00:00
13063,angular,2016-12-23 14:19:36.710000+00:00
13064,vue.js,2018-04-25 23:10:44.297000+00:00
13065,angular,2019-12-17 10:25:02.813000+00:00
13066,angular,2019-10-07 10:38:20.013000+00:00
13067,angular,2017-04-14 20:58:48.920000+00:00
13068,react,2019-05-23 13:49:41.557000+00:00
13069,react,2020-08-10 08:08:11.953000+00:00
13070,react,2020-01-06 08:30:52.533000+00:00
13071,react,2020-05-21 23:51:54.863000+00:00
13072,angular,2020-07-20 08:01:48.850000+00:00
13073,vue.js,2018-11-27 18:26:30.723000+00:00
13074,angular,2015-12-18 18:03:32.233000+00:00
13075,angular,2016-03-03 08:27:14.853000+00:00
13076,react,2019-12-25 21:56:35.970000+00:00
13077,react,2020-09-03 04:42:39.333000+00:00
13078,react,2020-08-23 16:38:52.140000+00:00
13079,angular,2014-04-30 15:05:06.950000+00:00
13080,react,2019-11-19 19:51:15.067000+00:00
13081,react,2020-01-11 08:14:08.673000+00:00
13082,react,2019-05-28 14:11:04.550000+00:00
13083,react,2017-01-19 16:38:36.323000+00:00
13084,react,2017-07-12 22:34:32.827000+00:00
13085,react,2018-11-05 16:27:33.653000+00:00
13086,react,2020-02-21 13:29:38.743000+00:00
13087,angular,2014-12-18 17:43:49.667000+00:00
13088,angular,2019-09-24 13:13:46.007000+00:00
13089,angular,2019-04-05 12:57:24.267000+00:00
13090,react,2018-01-24 16:36:18.813000+00:00
13091,vue.js,2018-04-12 20:12:24.013000+00:00
13092,angular,2016-12-31 20:07:36.080000+00:00
13093,react,2018-08-27 09:34:42.317000+00:00
13094,angular,2016-11-17 10:18:22.683000+00:00
13095,angular,2015-12-23 19:22:32.433000+00:00
13096,angular,2013-06-13 06:22:42.993000+00:00
13097,angular,2015-11-06 08:11:48.177000+00:00
13098,react,2019-04-26 10:29:03.110000+00:00
13099,react,2018-09-26 19:21:42.320000+00:00
13100,angular,2018-01-19 20:53:11.663000+00:00
13101,angular,2016-03-16 15:42:47.047000+00:00
13102,angular,2019-03-28 15:28:24.520000+00:00
13103,react,2020-07-25 12:24:55.737000+00:00
13104,angular,2018-01-19 13:17:24.057000+00:00
13105,react,2020-01-07 14:45:16.310000+00:00
13106,react,2017-10-30 15:57:37.333000+00:00
13107,angular,2020-02-18 06:38:53.490000+00:00
13108,angular,2017-12-06 10:58:54.157000+00:00
13109,angular,2018-05-19 13:33:56.403000+00:00
13110,vue.js,2019-11-21 02:13:41.373000+00:00
13111,angular,2016-04-04 13:58:14.157000+00:00
13112,react,2020-06-03 12:30:58.967000+00:00
13113,react,2020-05-24 23:20:12.200000+00:00
13114,angular,2016-06-14 07:28:43.033000+00:00
13115,angular,2015-05-12 07:24:48.007000+00:00
13116,angular,2020-06-26 11:42:14.327000+00:00
13117,angular,2016-10-12 13:39:29.610000+00:00
13118,angular,2016-11-03 05:34:13.597000+00:00
13119,angular,2013-09-05 05:18:53.117000+00:00
13120,react,2017-05-17 07:35:20.370000+00:00
13121,angular,2019-11-21 14:25:34.733000+00:00
13122,angular,2016-08-05 14:07:01.690000+00:00
13123,react,2017-11-23 23:41:46.360000+00:00
13124,react,2018-02-06 16:33:14.527000+00:00
13125,angular,2013-04-04 15:28:24.370000+00:00
13126,angular,2018-03-27 15:42:11.927000+00:00
13127,angular,2016-09-21 07:36:27.943000+00:00
13128,angular,2017-05-30 00:33:50.757000+00:00
13129,react,2018-01-17 09:17:50.890000+00:00
13130,angular,2018-03-06 16:47:01.573000+00:00
13131,angular,2020-06-03 22:09:07.597000+00:00
13132,angular,2018-05-15 15:04:03.900000+00:00
13133,react,2019-10-14 07:33:24.297000+00:00
13134,angular,2014-06-19 18:57:59.687000+00:00
13135,react,2020-01-04 06:11:47.513000+00:00
13136,react,2020-01-17 05:12:45.753000+00:00
13137,react,2020-03-31 01:47:21.717000+00:00
13138,angular,2020-07-02 16:52:29.107000+00:00
13139,angular,2015-12-29 18:50:04.730000+00:00
13140,angular,2020-02-05 16:13:03.960000+00:00
13141,angular,2017-01-04 06:17:26.700000+00:00
13142,react,2016-08-04 07:05:34.387000+00:00
13143,angular,2016-10-13 19:27:49.690000+00:00
13144,react,2017-03-10 20:00:59.453000+00:00
13145,react,2015-04-29 23:46:07.570000+00:00
13146,angular,2016-06-08 14:16:34.737000+00:00
13147,angular,2019-09-11 13:30:12.163000+00:00
13148,angular,2013-09-25 09:28:32.347000+00:00
13149,react,2016-11-08 03:46:20.523000+00:00
13150,react,2019-09-24 06:25:20.063000+00:00
13151,react,2017-08-28 23:13:23.480000+00:00
13152,angular,2018-04-16 20:42:35.253000+00:00
13153,react,2019-09-17 21:19:35.900000+00:00
13154,angular,2016-12-07 17:44:21.260000+00:00
13155,react,2019-08-09 06:54:05.247000+00:00
13156,angular,2016-10-07 03:30:35.550000+00:00
13157,angular,2020-08-01 11:49:09.630000+00:00
13158,react,2017-11-22 23:49:20.590000+00:00
13159,angular,2014-08-29 08:12:20.837000+00:00
13160,angular,2017-03-04 14:06:36.980000+00:00
13161,react,2018-12-29 22:03:50.003000+00:00
13162,react,2017-06-20 13:30:19.873000+00:00
13163,angular,2018-01-24 19:10:27.473000+00:00
13164,angular,2018-03-22 00:44:06.537000+00:00
13165,angular,2017-11-03 14:41:55.960000+00:00
13166,angular,2019-05-13 17:28:41.477000+00:00
13167,angular,2018-09-14 13:35:22.790000+00:00
13168,angular,2015-01-09 15:42:28.533000+00:00
13169,angular,2017-03-22 03:34:38.077000+00:00
13170,angular,2020-01-13 07:08:39.740000+00:00
13171,react,2018-07-31 13:27:45.880000+00:00
13172,angular,2020-02-20 09:15:09.217000+00:00
13173,angular,2016-03-08 01:03:23.477000+00:00
13174,react,2019-08-26 11:15:08.733000+00:00
13175,angular,2014-06-26 15:05:51.933000+00:00
13176,angular,2017-05-08 12:48:00.030000+00:00
13177,vue.js,2018-07-09 07:57:14.977000+00:00
13178,react,2019-12-18 14:16:09.627000+00:00
13179,react,2020-07-09 23:33:31.127000+00:00
13180,angular,2018-02-20 13:30:56.100000+00:00
13181,angular,2015-11-17 06:39:45.393000+00:00
13182,angular,2020-02-03 20:42:00.327000+00:00
13183,angular,2018-06-13 15:08:50.760000+00:00
13184,angular,2019-11-27 12:12:27.613000+00:00
13185,angular,2016-07-11 18:17:36.103000+00:00
13186,angular,2018-01-08 13:30:26.180000+00:00
13187,angular,2017-12-27 21:10:04.567000+00:00
13188,angular,2018-06-07 06:01:48.380000+00:00
13189,angular,2016-07-11 07:41:34.740000+00:00
13190,angular,2015-08-22 19:33:30.583000+00:00
13191,vue.js,2020-03-24 10:26:24.770000+00:00
13192,angular,2018-02-16 15:42:06.440000+00:00
13193,react,2020-08-24 21:51:59.257000+00:00
13194,react,2020-08-08 18:47:02.380000+00:00
13195,angular,2016-11-29 21:23:46.100000+00:00
13196,angular,2015-12-21 08:01:34.703000+00:00
13197,react,2019-08-26 11:19:19.337000+00:00
13198,react,2020-08-19 21:08:01.830000+00:00
13199,react,2020-03-13 13:11:51.393000+00:00
13200,angular,2017-08-20 23:27:50.683000+00:00
13201,react,2019-12-06 20:45:40.927000+00:00
13202,angular,2015-08-14 21:16:31.880000+00:00
13203,react,2018-05-27 19:52:59.550000+00:00
13204,react,2019-09-09 07:12:12.650000+00:00
13205,angular,2018-09-21 04:01:46.583000+00:00
13206,angular,2015-08-05 14:57:10.493000+00:00
13207,angular,2017-11-06 05:45:11.263000+00:00
13208,angular,2016-03-30 09:12:29.703000+00:00
13209,react,2018-08-31 19:29:29.503000+00:00
13210,react,2020-06-17 15:16:25.233000+00:00
13211,angular,2020-06-12 06:25:55.967000+00:00
13212,angular,2014-11-04 08:07:53.663000+00:00
13213,react,2019-12-05 07:33:29.053000+00:00
13214,angular,2020-05-28 05:50:19.680000+00:00
13215,angular,2016-05-02 08:17:28.007000+00:00
13216,angular,2018-12-11 14:15:50.607000+00:00
13217,angular,2014-07-03 14:13:48.723000+00:00
13218,angular,2020-07-07 09:05:21.887000+00:00
13219,react,2019-07-16 19:13:02.080000+00:00
13220,angular,2019-12-26 03:39:59.980000+00:00
13221,angular,2017-09-15 10:50:02.043000+00:00
13222,angular,2015-06-15 22:38:52.443000+00:00
13223,react,2018-08-10 09:52:05.173000+00:00
13224,react,2017-04-29 17:25:32.510000+00:00
13225,react,2017-07-13 10:33:59.573000+00:00
13226,angular,2015-05-20 14:55:18.050000+00:00
13227,react,2018-10-20 22:35:13.657000+00:00
13228,react,2015-10-22 17:11:15.737000+00:00
13229,react,2020-09-05 15:17:02.550000+00:00
13230,vue.js,2020-05-30 19:26:02+00:00
13231,angular,2017-08-04 07:40:48.703000+00:00
13232,angular,2014-06-26 12:03:43.853000+00:00
13233,angular,2015-07-16 01:27:24.613000+00:00
13234,react,2018-05-09 03:00:15.173000+00:00
13235,angular,2016-02-22 12:04:54.817000+00:00
13236,angular,2016-10-27 20:38:40.217000+00:00
13237,react,2020-04-14 14:37:56.587000+00:00
13238,angular,2018-03-14 05:00:14.713000+00:00
13239,angular,2016-08-02 15:53:19.430000+00:00
13240,angular,2019-04-01 16:28:52.813000+00:00
13241,react,2018-12-05 03:49:46.357000+00:00
13242,react,2020-05-19 01:59:21.207000+00:00
13243,react,2018-08-18 13:54:13.473000+00:00
13244,react,2018-12-17 17:14:43.690000+00:00
13245,angular,2020-04-10 15:32:23.433000+00:00
13246,react,2019-11-30 19:01:54.597000+00:00
13247,react,2018-01-11 19:44:48.003000+00:00
13248,react,2019-11-26 11:14:09.910000+00:00
13249,angular,2016-10-01 10:41:58.637000+00:00
13250,react,2017-01-09 05:44:35.203000+00:00
13251,angular,2017-12-27 10:57:13.087000+00:00
13252,angular,2018-07-17 09:15:58.027000+00:00
13253,react,2020-01-20 09:18:18.623000+00:00
13254,angular,2018-06-01 07:57:21.710000+00:00
13255,react,2020-08-10 06:54:22.837000+00:00
13256,angular,2016-10-31 02:20:54.737000+00:00
13257,react,2018-10-03 09:58:34.417000+00:00
13258,angular,2017-03-18 20:47:09.623000+00:00
13259,angular,2017-01-26 12:00:58.597000+00:00
13260,angular,2013-05-29 21:08:26.793000+00:00
13261,react,2016-02-15 23:26:43.197000+00:00
13262,angular,2017-12-19 21:40:46.577000+00:00
13263,vue.js,2020-07-10 23:45:31.807000+00:00
13264,angular,2017-09-19 07:50:43.437000+00:00
13265,angular,2015-07-27 21:23:29.447000+00:00
13266,react,2018-11-30 01:42:00.453000+00:00
13267,angular,2016-01-11 11:34:01.160000+00:00
13268,react,2019-06-28 05:37:05.217000+00:00
13269,angular,2014-05-05 00:48:19.073000+00:00
13270,angular,2019-12-06 07:37:16.953000+00:00
13271,angular,2020-06-29 09:20:38.470000+00:00
13272,react,2019-12-07 17:51:16.850000+00:00
13273,react,2019-05-08 04:01:16.107000+00:00
13274,vue.js,2019-06-18 10:04:15.880000+00:00
13275,react,2016-02-03 11:45:03.237000+00:00
13276,react,2019-10-06 20:32:44.027000+00:00
13277,angular,2017-11-20 12:35:46.553000+00:00
13278,angular,2018-03-20 20:50:15.417000+00:00
13279,angular,2017-07-25 12:24:59.357000+00:00
13280,react,2019-04-15 16:11:17.327000+00:00
13281,react,2020-04-13 02:31:29.153000+00:00
13282,react,2020-05-19 02:27:29.283000+00:00
13283,angular,2014-03-15 03:26:28.977000+00:00
13284,angular,2017-10-26 16:20:49.213000+00:00
13285,angular,2016-05-19 23:02:09.573000+00:00
13286,react,2018-05-02 21:26:18.517000+00:00
13287,angular,2020-02-07 14:04:49.730000+00:00
13288,angular,2017-04-27 12:38:50.290000+00:00
13289,angular,2014-10-27 09:12:12.883000+00:00
13290,react,2017-02-20 04:49:00.283000+00:00
13291,react,2017-09-28 02:55:02.693000+00:00
13292,angular,2019-05-03 10:26:07.057000+00:00
13293,angular,2016-11-25 14:26:51.637000+00:00
13294,angular,2017-07-16 15:51:32.480000+00:00
13295,react,2017-01-22 17:34:06.783000+00:00
13296,angular,2013-03-28 22:45:54.600000+00:00
13297,angular,2016-04-19 00:01:55.360000+00:00
13298,vue.js,2020-05-21 03:23:15.137000+00:00
13299,react,2014-11-29 21:38:50.653000+00:00
13300,angular,2017-03-19 02:37:19.077000+00:00
13301,angular,2015-07-22 09:35:13.237000+00:00
13302,angular,2014-06-24 06:20:59.067000+00:00
13303,angular,2018-07-24 08:12:04.873000+00:00
13304,react,2018-08-15 19:13:07.453000+00:00
13305,angular,2016-07-06 05:43:37.527000+00:00
13306,react,2019-12-03 00:25:31.413000+00:00
13307,vue.js,2017-02-15 18:13:44.697000+00:00
13308,angular,2018-02-16 21:22:08.243000+00:00
13309,react,2019-01-07 17:34:04.917000+00:00
13310,angular,2014-03-10 23:33:49.457000+00:00
13311,react,2020-03-31 11:14:24.753000+00:00
13312,angular,2016-10-03 10:03:12.470000+00:00
13313,react,2020-01-03 06:27:31.067000+00:00
13314,angular,2014-06-20 15:11:25.980000+00:00
13315,angular,2016-11-09 04:51:20.863000+00:00
13316,angular,2013-10-02 15:13:46.773000+00:00
13317,react,2020-02-18 18:41:35.660000+00:00
13318,react,2017-10-20 18:33:34.110000+00:00
13319,angular,2017-08-24 03:05:13.847000+00:00
13320,angular,2015-10-09 17:51:21.080000+00:00
13321,angular,2017-10-20 15:43:04.147000+00:00
13322,vue.js,2018-06-03 04:32:21.110000+00:00
13323,angular,2017-03-24 02:01:03.953000+00:00
13324,angular,2019-04-25 03:19:23.673000+00:00
13325,angular,2018-03-29 08:22:09.870000+00:00
13326,angular,2017-12-16 15:07:02.260000+00:00
13327,angular,2016-04-08 06:22:56.260000+00:00
13328,react,2017-09-30 13:05:08.523000+00:00
13329,angular,2016-04-17 16:52:44.350000+00:00
13330,angular,2019-09-21 18:55:28.453000+00:00
13331,angular,2014-12-11 12:55:18.887000+00:00
13332,angular,2015-01-26 16:10:41.067000+00:00
13333,angular,2018-07-30 21:34:31.960000+00:00
13334,react,2017-01-20 11:37:33.247000+00:00
13335,react,2020-06-13 08:20:59.520000+00:00
13336,react,2018-09-08 14:44:21.323000+00:00
13337,angular,2020-03-04 00:01:39.803000+00:00
13338,angular,2019-07-09 16:05:49.997000+00:00
13339,angular,2017-08-28 09:50:19.437000+00:00
13340,angular,2019-12-26 11:20:44.473000+00:00
13341,react,2020-02-25 13:40:29.660000+00:00
13342,angular,2017-01-24 11:40:22.417000+00:00
13343,angular,2016-04-16 07:35:59.430000+00:00
13344,angular,2015-10-05 20:11:02.080000+00:00
13345,angular,2014-03-05 05:39:09.820000+00:00
13346,react,2020-05-12 15:42:35.903000+00:00
13347,react,2018-09-25 03:30:31.437000+00:00
13348,angular,2018-01-03 20:37:40.953000+00:00
13349,angular,2020-03-13 17:10:35.710000+00:00
13350,react,2020-06-01 20:32:40.750000+00:00
13351,vue.js,2020-02-19 21:55:12.853000+00:00
13352,angular,2015-11-08 21:06:58.633000+00:00
13353,angular,2016-05-30 12:20:40.610000+00:00
13354,angular,2019-07-15 11:33:24.433000+00:00
13355,react,2019-12-31 14:02:18.703000+00:00
13356,react,2016-05-05 14:07:52.843000+00:00
13357,angular,2016-05-26 09:15:45.837000+00:00
13358,react,2018-08-09 10:17:52.237000+00:00
13359,angular,2016-06-20 12:30:14.393000+00:00
13360,angular,2018-04-20 10:26:46.150000+00:00
13361,react,2017-11-04 09:19:49.127000+00:00
13362,react,2017-09-01 01:04:40.330000+00:00
13363,angular,2017-08-20 15:41:10.047000+00:00
13364,angular,2018-10-11 03:17:54.047000+00:00
13365,vue.js,2019-03-06 17:06:06.297000+00:00
13366,angular,2017-09-06 11:46:22.770000+00:00
13367,angular,2014-01-10 21:29:22.517000+00:00
13368,angular,2017-07-11 12:13:48.520000+00:00
13369,angular,2019-10-16 09:18:37.800000+00:00
13370,react,2017-05-15 20:18:16.980000+00:00
13371,react,2017-11-16 19:56:29.993000+00:00
13372,angular,2017-09-01 16:13:58.663000+00:00
13373,react,2017-07-12 17:54:42.673000+00:00
13374,angular,2018-01-18 18:30:13.177000+00:00
13375,react,2020-08-12 07:05:33.387000+00:00
13376,angular,2017-02-02 17:28:49.883000+00:00
13377,react,2017-02-28 08:20:05.927000+00:00
13378,angular,2017-10-23 12:55:05.807000+00:00
